177,177,177,177,177,177,177,177,177,177,175,175,176,176,176,176,175,175,175,175,174,175,175,175,175,174,173,174,174,173,172,173,173,172,172,172,173,173,173,173,172,172,171,172,170,171,170,170,170,170,170,169,169,169,169,169,168,168,168,169,169,168,167,168,167,167,167,168,169,169,171,177,176,175,169,168,167,166,166,166,165,165,163,164,163,161,162,162,162,161,162,162,161,161,161,160,162,160,160,160,158,159,159,158,159,158,157,158,158,158,159,160,159,159,158,157,157,158,157,157,157,157,156,157,156,156,157,155,157,155,155,155,153,155,154,154,153,153,152,152,153,153,152,152,152,152,151,151,151,151,152,151,149,150,151,152,151,151,151,150,150,150,150,149,149,147,148,148,148,149,148,149,150,148,148,149,148,148,149,147,150,149,148,148,148,149,148,148,151,159,172,169,169,172,187,198,207,209,215,218,207,189,183,184,183,176,175,168,165,173,194,203,191,176,163,169,183,180,176,167,160,154,146,144,144,145,146,152,156,160,164,164,164,167,173,173,175,179,181,180,184,186,190,199,210,219,223,222,224,224,219,205,200,185,173,173,170,163,164,184,195,190,195,204,168,147,173,225,245,245,243,244,245,245,245,245,245,245,244,245,245,243,240,234,229,226,224,221,224,228,230,211,198,179,154,153,154,161,166,166,168,181,184,193,208,220,230,237,241,242,242,243,243,243,244,244,244,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,243,241,239,235,232,228,226,223,219,217,218,218,216,213,211,207,203,202,201,200,202,202,196,191,189,186,182,179,177,175,188,200,194,185,183,182,183,189,192,190,185,181,178,175,167,162,159,157,156,156,156,155,153,152,150,150,150,153,158,160,
177,178,177,177,177,177,177,177,177,176,176,176,176,176,176,176,175,175,175,176,176,175,175,175,176,175,174,174,174,173,173,173,173,172,173,173,173,173,173,172,172,173,173,172,171,171,171,171,169,170,170,170,170,170,170,170,169,168,168,169,168,168,167,167,167,167,166,167,167,168,179,186,179,178,174,169,169,167,167,168,165,164,164,164,163,163,162,162,163,162,162,162,162,162,161,160,161,161,159,161,159,159,158,158,159,159,158,158,158,160,159,159,159,159,158,158,157,157,157,158,158,157,157,156,156,156,156,156,156,155,155,156,155,155,156,155,155,154,153,153,153,153,154,154,152,152,152,152,152,151,152,152,151,151,151,152,151,151,151,151,151,151,151,149,150,149,149,150,149,148,149,149,150,150,149,149,150,149,150,148,149,149,149,149,149,149,148,148,148,149,153,156,153,153,152,157,164,169,178,190,180,169,161,162,168,157,154,150,150,153,164,172,164,156,149,151,164,169,166,163,161,158,152,150,149,146,144,143,143,149,152,154,158,164,168,172,176,178,180,182,184,185,186,190,201,212,215,218,222,222,218,214,211,206,201,194,175,164,160,171,197,197,211,220,193,165,171,220,242,244,244,243,244,244,245,245,245,245,245,245,244,242,240,234,228,226,224,219,224,232,240,225,199,182,158,157,161,168,169,167,166,172,180,184,189,207,219,229,235,240,241,240,242,243,245,245,244,243,243,243,243,243,243,243,243,245,245,246,245,245,245,245,245,245,245,245,245,245,244,243,242,242,239,235,231,228,226,222,217,214,215,214,212,211,207,204,201,201,202,204,206,204,198,194,190,188,185,181,177,178,195,222,223,202,186,190,202,207,210,218,206,191,176,170,167,162,159,158,157,157,156,156,154,153,155,154,153,152,152,153,
179,179,177,179,177,178,178,177,177,178,178,177,177,178,178,176,176,177,176,177,176,176,175,175,175,174,175,174,175,174,174,174,174,172,173,173,172,173,173,173,172,173,173,171,172,172,172,172,170,171,171,171,170,170,170,170,170,168,169,169,169,168,166,168,169,169,168,167,168,169,173,172,166,167,167,167,167,166,167,166,165,165,164,163,163,164,164,163,163,162,162,164,164,164,161,161,161,161,161,160,160,159,159,159,157,158,158,158,157,157,158,159,158,158,159,159,158,158,159,158,158,158,157,157,157,157,156,156,156,155,157,156,157,155,156,155,155,155,155,153,154,153,154,155,153,153,153,152,153,152,152,151,153,153,152,152,152,152,151,151,152,151,151,149,151,150,149,151,151,149,149,149,148,149,148,148,149,150,149,149,148,149,148,149,147,149,148,148,149,148,148,148,149,149,147,147,147,148,150,153,155,155,154,154,157,155,153,151,150,150,152,151,150,147,147,146,149,151,150,149,153,156,156,155,153,147,143,143,142,143,142,144,150,155,156,162,164,166,172,176,175,175,180,184,192,201,206,212,215,214,208,208,204,202,197,194,184,169,161,172,196,192,208,221,192,169,185,203,217,236,240,241,242,242,243,244,244,244,243,243,243,241,239,235,229,226,221,217,221,230,238,234,209,179,161,162,165,168,169,168,171,174,175,177,180,190,204,214,223,230,232,234,237,242,244,244,243,243,243,243,243,243,243,243,243,244,245,246,245,246,245,245,245,245,245,245,245,245,244,243,242,242,238,234,231,226,225,220,218,215,213,210,206,204,203,200,203,203,204,205,206,203,197,193,190,188,186,182,180,182,195,210,219,219,210,222,234,238,236,243,243,239,226,207,180,166,162,161,159,157,157,156,155,155,156,155,152,152,152,151,
179,180,178,178,179,178,178,178,177,178,178,178,177,178,178,177,177,177,177,177,176,176,175,176,174,175,175,175,175,175,175,175,175,174,174,174,173,174,174,173,172,172,172,173,173,172,172,172,172,172,172,171,170,170,170,169,169,169,169,169,169,169,167,169,169,169,167,168,168,168,168,169,167,167,168,167,165,166,166,165,166,165,164,164,164,164,165,164,163,163,164,165,166,165,162,162,162,162,164,163,161,159,159,160,160,160,158,157,158,157,157,158,158,159,159,159,158,159,160,158,157,157,158,157,157,156,156,156,156,155,156,155,156,156,155,155,155,155,155,154,154,153,154,154,154,153,153,151,151,152,152,153,153,153,152,152,151,151,151,152,152,151,151,151,151,149,149,151,151,151,150,149,150,149,149,149,149,150,150,149,150,149,149,149,148,149,149,148,149,148,150,148,148,148,148,147,147,147,149,149,148,150,150,151,151,152,154,154,153,151,151,150,149,148,147,148,147,145,145,145,144,147,147,148,147,145,142,144,144,144,143,142,144,145,146,153,154,154,159,163,162,164,171,178,186,193,198,203,210,210,201,200,204,204,202,199,191,167,158,167,187,206,213,207,191,175,178,172,169,198,215,227,236,238,241,243,243,243,243,242,239,237,234,233,229,225,220,215,216,222,228,232,219,177,159,162,164,166,170,171,172,176,179,183,184,186,192,200,210,216,221,233,239,242,242,242,243,243,243,243,243,243,243,243,243,243,245,245,246,245,245,245,246,246,245,245,245,245,244,242,242,240,236,233,230,225,222,220,216,215,211,206,203,201,200,197,201,205,205,205,205,201,197,193,189,186,184,183,182,183,197,207,212,220,222,225,229,234,235,233,242,244,244,239,216,177,163,163,160,157,157,157,156,154,154,152,150,150,149,150,
180,179,177,179,181,179,180,179,178,177,178,179,178,177,177,176,177,177,177,177,177,176,177,177,175,175,175,175,175,175,175,176,176,174,175,174,174,174,174,173,173,173,173,174,173,172,172,172,171,171,170,170,170,170,170,170,171,171,169,169,170,169,168,168,169,169,168,168,167,168,169,168,167,167,167,166,166,167,167,166,166,165,164,164,164,164,167,166,164,164,164,163,164,162,162,162,163,162,163,165,164,162,160,160,159,159,160,159,157,159,160,159,159,158,159,159,159,160,159,157,157,157,157,157,156,156,156,156,158,156,156,156,156,156,155,155,155,156,155,153,155,155,153,153,155,155,154,152,151,152,152,152,151,152,152,152,151,152,152,151,151,151,152,151,150,150,150,151,150,151,151,150,150,149,148,149,150,150,149,150,151,149,148,149,148,148,149,149,149,149,149,148,149,149,149,148,149,148,148,150,149,149,152,151,152,154,157,160,158,156,154,153,153,153,149,148,146,147,147,146,145,144,144,144,145,146,145,143,144,144,145,145,145,144,144,144,150,162,156,150,151,156,163,169,177,188,195,196,200,204,197,192,205,228,229,228,223,199,173,178,184,194,195,190,176,171,159,156,156,165,181,199,227,233,237,243,243,243,242,239,235,231,224,226,224,222,218,213,213,215,217,219,214,183,164,159,163,165,168,173,176,178,179,181,185,187,188,193,201,202,220,238,243,243,242,242,243,243,243,243,242,242,243,243,243,243,245,245,245,244,244,245,245,245,245,245,245,245,243,242,240,239,235,232,228,224,220,218,215,214,207,203,201,198,199,196,201,207,205,205,203,200,193,188,186,183,181,181,183,184,184,201,209,204,209,219,222,229,231,232,235,243,243,240,224,185,167,163,159,157,156,158,157,154,152,150,148,149,149,149,
181,180,179,179,179,179,179,179,178,179,178,179,178,178,178,177,177,177,178,177,177,177,178,177,176,175,175,175,176,175,176,175,174,174,174,174,174,174,175,174,174,174,174,173,174,174,172,172,172,172,171,171,171,171,171,170,172,171,169,169,169,169,169,169,169,169,169,168,168,168,169,169,168,167,167,167,168,167,166,166,166,165,165,164,164,165,166,165,165,164,164,164,164,162,163,163,162,163,162,162,163,163,162,160,161,161,160,160,158,160,160,160,160,160,158,158,159,159,158,159,157,157,157,158,158,158,158,157,157,157,156,157,157,157,156,156,156,155,155,156,155,156,154,155,154,154,153,153,154,153,152,153,153,153,153,152,153,152,153,151,152,151,152,152,152,152,151,151,150,151,151,151,149,150,149,149,149,150,151,150,150,150,149,148,149,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,150,151,153,156,158,160,159,158,157,156,154,155,153,150,148,149,149,148,146,146,145,146,145,144,145,145,144,144,146,145,144,146,145,147,156,179,185,165,153,157,170,183,180,184,200,202,197,209,212,206,212,230,239,238,229,221,201,186,189,187,178,179,169,157,157,155,155,162,161,169,201,217,226,240,243,242,239,236,230,225,220,217,216,216,215,211,213,213,211,209,204,189,179,171,173,178,174,180,183,186,191,182,187,189,189,192,195,197,214,227,239,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,244,244,245,245,245,244,245,245,245,243,243,241,238,239,237,232,227,222,217,215,214,210,206,202,201,199,201,200,202,205,202,202,202,199,192,187,183,181,177,177,178,181,182,195,198,179,174,188,194,210,233,239,234,236,239,235,211,190,172,163,160,157,155,155,154,153,150,151,148,146,146,146,
180,180,180,180,180,180,180,180,180,180,178,181,183,184,182,179,177,177,179,178,177,177,177,177,177,176,177,177,176,176,177,175,175,175,176,176,174,175,175,174,174,174,174,173,173,173,172,173,173,173,172,173,173,172,171,171,172,171,170,169,170,171,169,169,169,169,169,169,169,169,169,169,168,168,167,168,168,167,167,167,166,166,165,165,165,166,165,164,165,165,164,164,164,164,165,164,163,163,163,162,162,162,162,162,161,161,160,160,159,160,160,159,160,159,159,157,158,159,159,160,159,159,157,158,158,158,158,157,157,158,158,157,157,157,156,157,156,156,156,157,156,156,155,155,155,155,154,153,154,154,153,153,152,154,154,153,153,152,153,154,152,152,152,153,152,152,152,152,151,151,150,150,150,152,151,149,149,150,151,151,149,150,150,150,150,150,150,149,149,149,148,148,149,149,149,150,149,150,149,149,149,150,151,150,151,153,153,153,153,155,156,155,154,153,152,153,152,152,152,152,152,150,149,148,148,146,146,146,144,145,145,144,144,145,145,147,157,172,183,187,169,168,172,183,195,195,207,215,207,216,218,214,214,218,229,236,232,224,217,208,197,190,173,168,172,166,163,155,151,151,150,155,164,189,216,235,242,238,230,228,227,219,208,195,194,200,203,203,207,210,207,203,195,183,178,174,170,171,175,177,184,193,207,189,188,190,190,193,196,199,203,203,216,240,243,243,243,243,243,242,242,242,242,242,241,240,241,242,242,244,245,245,244,243,243,243,243,243,242,240,239,239,241,235,226,220,215,214,212,208,205,204,204,202,203,204,204,202,198,197,197,195,194,188,183,178,175,173,172,174,178,187,185,174,168,164,166,175,218,238,235,230,230,227,210,188,171,164,160,157,154,152,151,148,148,147,145,144,144,144,
181,181,180,181,181,179,179,181,181,181,181,181,182,182,182,179,179,178,178,178,178,178,178,177,177,178,178,177,176,176,176,176,175,176,176,176,176,175,175,175,175,175,174,173,174,173,172,174,172,172,173,172,171,171,172,172,172,171,171,171,170,170,170,170,169,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,167,167,167,166,166,167,165,164,165,164,164,163,164,165,164,164,163,164,164,162,164,163,162,162,162,161,160,160,160,160,161,161,160,159,159,158,159,159,159,160,159,160,159,158,158,157,157,157,158,158,159,157,158,157,157,157,158,156,156,156,156,156,156,156,156,156,155,154,155,155,155,154,152,152,153,154,154,153,152,154,153,152,152,152,152,151,152,152,151,151,151,151,151,151,151,150,149,151,152,150,150,150,150,149,151,151,149,150,150,149,148,149,148,149,150,148,148,148,149,150,150,150,151,150,151,150,151,151,153,152,154,154,154,153,153,153,153,154,153,154,155,155,153,152,151,151,150,149,147,146,145,147,146,146,146,150,160,173,180,188,182,178,175,184,202,200,195,198,198,199,202,204,212,217,217,219,223,224,219,216,208,204,190,161,161,168,165,160,152,155,150,149,157,185,217,234,239,230,214,216,219,208,185,172,168,172,178,183,195,202,203,199,188,176,176,176,168,164,169,174,177,181,192,204,194,185,184,188,192,198,199,198,201,230,242,243,243,243,242,242,241,242,242,242,241,240,240,240,240,242,245,245,244,243,243,243,243,242,240,240,239,239,242,241,229,219,212,213,211,206,207,207,205,204,204,203,198,193,191,191,188,189,192,188,182,177,174,169,167,166,169,177,182,177,171,166,164,171,204,232,232,229,224,218,207,187,175,172,166,160,157,153,150,145,145,145,143,142,141,141,
181,181,181,182,181,180,181,181,182,182,181,180,179,180,181,181,181,180,178,179,179,179,178,178,179,178,177,177,177,177,177,176,177,176,176,176,176,175,175,176,176,174,175,174,174,174,173,174,173,173,173,173,172,171,172,172,172,172,172,172,170,170,169,171,170,169,169,168,168,170,168,169,167,168,168,168,167,168,166,167,167,167,166,167,167,166,165,165,165,165,165,164,165,165,164,164,164,164,164,163,163,162,162,162,162,161,162,162,162,162,162,161,160,160,161,160,160,159,159,162,160,159,159,159,158,158,157,159,160,158,158,158,158,158,157,157,158,157,157,157,156,157,156,156,156,156,156,156,156,157,157,165,168,164,174,192,173,154,154,154,155,154,154,153,153,153,153,153,152,153,152,153,152,152,153,153,152,151,150,152,151,151,150,151,152,151,150,150,150,150,150,150,149,150,149,150,151,149,149,151,151,150,150,151,151,150,151,151,153,153,155,155,156,157,157,157,156,158,158,159,159,160,160,159,159,156,154,155,153,153,152,151,151,150,151,152,158,165,169,169,170,164,163,169,187,199,188,180,175,175,177,186,207,217,210,202,204,209,207,201,197,197,194,174,162,165,162,159,156,154,150,150,163,185,209,219,207,199,189,207,210,201,183,167,163,163,162,165,181,192,196,192,181,177,175,168,167,169,168,174,170,166,179,192,193,185,181,186,190,195,198,195,193,208,232,243,243,242,241,240,240,240,241,241,240,239,238,238,238,240,244,245,245,243,243,243,242,240,237,237,238,239,240,240,237,229,218,212,205,202,204,207,205,201,199,196,192,188,187,187,186,184,183,181,177,175,171,169,167,166,167,168,173,175,174,170,166,166,178,203,209,219,218,212,201,184,173,171,171,167,159,151,146,143,142,142,143,151,146,142,
183,182,181,182,182,182,182,182,181,182,181,180,180,181,180,181,179,180,179,179,179,179,178,179,179,178,178,177,178,177,176,177,177,177,177,177,177,176,177,177,176,176,175,175,175,175,175,175,175,174,174,174,173,172,172,173,172,173,172,172,171,171,171,170,170,170,170,169,169,169,169,169,169,169,168,168,168,167,168,169,167,167,166,167,167,166,166,165,165,165,165,164,165,164,165,165,164,164,164,164,163,162,163,163,162,162,163,162,161,162,161,161,161,161,160,160,161,159,159,162,161,158,158,159,159,159,158,159,160,159,158,158,160,159,157,157,157,157,158,157,156,157,157,157,157,157,157,156,156,156,157,166,174,184,199,210,197,163,158,157,155,163,162,156,154,154,155,154,153,154,152,153,152,153,153,153,152,151,151,152,152,152,152,151,152,152,151,150,151,151,151,151,150,149,149,149,148,149,149,150,151,151,152,152,151,151,152,151,152,153,153,154,157,157,159,161,162,162,164,165,170,170,173,174,173,169,165,163,162,162,160,159,160,161,161,160,161,162,165,164,163,159,154,154,163,175,184,178,166,165,164,171,187,193,199,192,188,189,186,184,180,176,181,180,171,168,163,150,152,150,149,148,149,154,164,170,162,161,165,187,193,188,181,168,161,157,156,163,172,179,183,180,168,167,166,161,162,168,163,163,168,167,181,184,182,185,185,185,188,191,192,192,194,195,209,232,238,234,237,240,240,240,240,240,239,237,233,233,238,241,243,244,244,243,243,242,240,237,232,232,233,232,231,230,229,225,219,210,200,197,200,201,198,193,190,187,184,184,182,182,180,179,177,176,174,173,171,170,168,166,166,166,167,172,174,171,173,166,165,172,175,191,204,205,193,181,171,175,176,173,169,164,157,148,146,153,176,197,186,168,
183,183,182,182,182,181,181,182,182,181,182,181,181,182,181,180,180,181,181,181,180,180,179,180,180,178,178,178,178,177,177,178,177,178,178,177,177,176,177,176,176,177,176,176,176,176,175,175,175,175,174,174,174,173,173,172,172,173,172,172,172,172,172,171,170,170,170,169,170,171,170,169,169,170,169,169,169,169,169,168,168,167,168,167,167,166,166,166,167,167,166,165,165,165,165,165,165,164,164,164,163,164,164,163,163,162,163,162,162,162,162,162,161,162,161,161,161,160,160,160,160,159,159,160,159,160,160,159,160,159,160,159,159,159,159,159,158,158,158,158,158,157,158,157,157,158,157,156,156,156,156,159,167,177,188,189,180,173,168,172,160,160,160,160,157,156,155,154,154,154,152,153,153,152,152,153,153,153,153,152,152,152,152,152,151,152,152,152,151,152,151,152,150,150,151,149,149,149,150,150,150,151,150,151,151,151,151,151,152,152,151,152,152,152,154,156,160,164,169,174,183,190,192,192,190,187,185,182,180,179,175,171,172,172,171,170,171,173,173,172,170,167,163,161,166,174,181,177,167,162,160,165,178,183,184,185,183,180,177,175,172,169,168,170,167,164,164,154,148,149,152,150,148,148,148,149,151,149,152,159,166,166,162,160,156,154,153,161,168,164,164,163,156,154,154,156,160,161,157,158,164,169,179,186,185,188,187,187,185,186,188,189,192,194,198,213,225,221,227,233,236,239,240,240,239,236,231,228,229,235,239,242,240,240,240,237,234,231,226,225,223,219,216,213,213,211,204,198,194,191,189,189,185,183,183,182,182,182,181,180,178,178,176,174,172,172,174,174,170,168,167,166,167,168,174,178,175,169,164,164,168,178,194,198,191,180,172,181,188,184,183,185,182,169,169,203,213,220,223,221,
183,183,183,182,183,182,183,182,182,182,182,181,181,182,182,181,182,181,181,181,181,181,180,180,180,179,180,180,178,178,179,178,178,178,178,177,177,178,177,177,177,177,177,177,177,177,176,175,175,175,175,175,174,174,174,174,173,173,173,172,172,172,172,172,171,170,171,169,170,171,172,170,170,169,169,170,171,169,168,168,169,168,168,166,167,167,167,167,167,167,167,165,166,166,166,165,165,164,164,164,165,165,163,162,163,163,163,162,161,162,162,162,162,163,163,162,162,162,160,160,161,160,159,160,161,160,160,159,159,159,159,160,160,160,160,158,158,157,158,158,158,157,157,157,158,158,157,157,156,156,157,158,160,161,161,159,158,161,164,165,161,160,162,159,156,156,155,154,155,154,153,155,155,155,154,152,153,152,154,153,153,153,152,155,152,152,152,153,152,151,152,152,152,151,152,151,150,151,150,150,150,151,149,149,150,150,150,151,151,151,150,151,150,151,151,151,152,156,163,171,182,196,201,207,206,202,202,203,204,197,194,190,188,190,192,189,189,188,185,183,183,180,178,174,175,183,192,190,185,178,173,176,185,187,185,183,180,178,178,177,176,171,167,164,162,158,160,159,151,153,153,151,149,148,148,148,149,149,149,150,152,152,153,159,158,154,149,154,164,158,153,152,152,152,153,153,153,154,155,156,158,161,168,178,182,186,187,187,185,185,186,186,190,193,191,193,203,210,218,221,228,236,238,240,241,240,235,228,224,226,230,230,225,225,225,225,225,221,216,216,214,208,206,204,202,198,191,184,181,179,179,179,177,177,179,180,180,182,183,182,180,179,178,177,174,175,178,178,174,170,167,166,166,168,180,187,185,178,171,168,167,169,180,191,186,179,175,180,187,186,185,185,190,181,175,206,224,230,235,225,
183,183,183,183,183,183,183,183,183,182,181,181,182,182,181,181,181,181,180,181,181,181,180,180,181,181,181,180,180,180,180,178,179,178,179,177,178,178,177,178,177,177,177,177,177,177,177,176,176,176,175,175,176,175,174,174,174,173,174,172,173,173,172,171,170,172,171,172,172,170,171,170,170,170,170,170,170,169,169,170,169,169,169,167,168,168,168,167,167,167,167,167,167,165,166,167,164,165,165,165,165,165,163,164,164,164,164,163,162,162,162,162,163,163,163,162,162,162,161,162,162,161,159,160,161,160,161,160,160,159,158,160,160,160,160,158,158,159,158,159,159,158,157,158,158,158,159,157,158,157,157,158,157,157,157,157,157,157,157,157,157,157,158,157,156,157,155,155,156,154,153,156,155,154,154,154,152,154,154,154,153,153,153,153,153,153,153,154,152,152,153,152,152,151,151,152,152,152,151,151,151,151,149,149,149,149,149,151,151,151,151,151,150,150,151,150,150,150,152,156,162,172,180,192,191,195,200,206,207,209,207,205,206,207,212,213,213,210,206,205,202,198,195,190,185,186,191,195,197,195,193,188,193,192,189,190,187,184,185,184,183,182,185,181,175,172,168,168,160,159,159,156,154,152,152,153,154,152,149,148,149,149,153,156,153,150,150,150,152,154,152,150,151,153,154,153,152,154,155,157,158,161,163,168,175,179,181,183,185,183,183,186,188,190,187,186,191,198,212,213,227,237,239,240,242,241,237,229,222,219,216,212,212,210,205,201,204,202,201,208,203,197,196,195,192,191,186,181,175,173,174,174,177,178,175,178,186,185,186,183,182,182,181,182,179,177,179,181,179,174,170,169,167,167,182,197,197,193,183,173,168,166,169,180,183,178,176,182,186,187,189,188,182,174,170,193,213,201,225,207,
183,183,184,184,185,184,183,184,183,184,182,182,182,183,183,184,183,182,181,182,182,182,181,181,182,182,181,180,181,181,180,180,180,178,179,178,177,177,179,179,178,178,178,177,178,177,177,177,177,177,176,176,177,176,175,175,174,175,174,173,174,173,173,172,173,173,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,169,168,169,169,169,167,167,168,167,167,167,166,168,167,167,165,165,165,165,165,164,164,164,164,165,164,163,163,162,162,162,162,162,162,162,162,163,163,162,163,162,161,161,161,162,162,162,160,160,160,160,160,160,160,159,159,158,157,157,157,158,159,157,157,159,158,157,157,157,158,157,157,157,158,157,158,157,157,158,157,157,157,156,157,156,156,156,155,154,155,155,154,154,156,155,155,155,154,153,153,153,152,154,154,154,154,153,153,152,152,153,152,153,152,152,152,152,152,151,151,151,150,150,151,150,152,150,150,151,149,149,150,150,150,150,150,149,149,151,152,156,163,163,167,173,172,175,181,188,191,196,198,199,203,208,212,213,217,218,214,209,205,201,199,201,205,205,204,200,195,196,192,192,196,193,193,192,190,191,194,201,201,198,198,194,191,184,181,178,172,170,166,162,166,163,156,153,152,151,150,150,152,152,150,150,149,150,150,150,150,151,152,153,153,153,154,155,157,157,161,162,166,170,177,181,182,183,183,182,183,184,185,186,187,189,195,203,207,215,225,234,240,241,241,238,229,220,213,210,207,204,200,193,191,193,195,199,200,195,191,192,186,184,184,182,179,175,172,172,174,186,190,181,176,197,198,197,191,185,182,181,182,183,179,178,180,180,179,176,174,171,171,182,195,201,202,194,185,182,181,179,181,179,176,174,182,182,183,185,186,178,170,174,182,182,169,185,184,
184,184,184,183,184,184,184,185,184,184,183,183,183,183,183,183,183,183,183,182,182,183,182,182,183,182,182,181,181,180,180,180,180,180,180,181,178,179,179,180,180,179,179,178,179,177,177,178,178,177,176,177,177,176,176,175,176,175,176,174,174,175,173,173,174,174,173,174,172,173,172,172,172,172,171,171,171,169,170,169,170,170,170,170,170,170,169,169,169,170,167,167,167,167,167,167,166,166,165,166,167,166,164,164,164,164,165,165,164,164,164,164,163,163,164,163,164,163,162,163,162,163,163,164,163,162,162,163,162,162,162,161,162,160,160,160,160,159,159,159,159,160,158,157,159,159,159,159,159,158,158,158,158,158,158,159,158,158,157,157,158,157,157,157,157,158,157,157,156,155,156,155,154,155,155,155,156,156,155,154,154,155,155,153,154,154,154,153,153,153,153,152,153,152,154,153,152,151,151,152,152,152,152,151,153,152,151,152,152,151,152,151,150,149,149,150,149,150,149,150,150,148,149,149,151,153,153,151,152,153,154,155,157,158,157,158,163,169,176,188,200,207,212,215,216,216,216,217,215,213,209,206,204,204,206,210,211,212,210,209,209,208,211,206,201,203,205,205,202,195,190,183,183,178,176,180,173,166,161,159,159,157,153,153,153,152,151,148,149,149,150,149,150,150,152,151,152,152,153,153,156,158,160,163,167,176,180,182,183,182,182,183,182,183,185,185,185,188,188,190,193,202,222,232,233,231,229,223,213,208,207,205,204,199,194,191,192,197,203,203,199,193,187,182,180,178,176,178,181,178,174,175,181,186,188,183,191,204,203,197,188,181,185,183,182,183,183,180,182,180,181,180,180,182,185,191,196,199,196,192,187,189,189,185,179,174,173,181,186,182,179,178,176,176,183,190,186,165,159,166,
185,185,183,184,185,185,184,185,184,184,184,183,184,183,183,183,184,183,182,183,183,183,183,183,182,182,183,182,182,181,180,180,180,181,180,181,181,180,179,179,180,178,179,179,178,178,178,178,178,177,177,177,177,177,176,175,175,175,176,175,175,175,175,175,175,174,173,175,173,173,173,173,173,173,172,172,172,170,171,171,170,169,170,170,170,170,170,170,169,170,169,168,167,168,168,167,167,166,167,166,165,166,165,165,165,165,164,165,164,165,164,164,164,165,165,164,164,163,163,164,163,164,163,164,163,163,162,162,162,162,162,162,161,160,161,160,160,159,160,160,159,160,160,159,159,159,159,160,159,157,159,158,157,159,159,159,158,158,158,157,157,157,158,158,158,157,157,157,157,156,154,156,156,155,154,155,157,157,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,152,153,154,153,152,153,153,152,151,153,152,153,153,151,152,152,152,152,150,150,151,151,151,150,150,149,149,151,149,149,149,148,149,148,149,149,150,149,149,149,149,148,148,149,150,151,155,161,165,174,183,195,201,206,212,214,214,216,217,218,219,219,220,219,217,216,215,212,211,206,200,197,198,200,200,202,201,198,193,190,189,192,188,178,169,162,162,161,157,156,155,152,153,152,151,152,151,150,153,154,153,151,150,150,152,151,151,153,156,161,164,167,170,174,178,182,181,182,180,178,179,181,182,182,184,184,187,188,191,195,203,209,207,206,208,202,199,199,199,199,197,195,191,193,195,201,207,208,202,190,184,181,178,176,179,188,190,187,181,179,183,188,194,193,196,201,203,201,198,198,201,198,192,189,190,190,188,183,186,187,187,188,195,199,196,194,191,185,185,185,181,177,172,170,175,187,187,177,171,168,170,173,182,190,179,167,163,
184,185,184,185,184,185,185,185,185,184,185,185,183,183,184,184,183,183,183,183,183,182,182,182,183,182,182,182,182,182,181,182,182,182,182,181,182,182,180,181,179,179,180,179,180,179,179,179,178,177,178,178,177,177,177,177,176,175,176,176,175,175,175,175,175,175,175,174,174,174,174,174,173,173,172,173,172,171,172,172,171,170,171,170,170,169,169,170,170,170,169,168,168,169,168,167,168,167,168,167,167,167,166,166,165,164,166,167,165,165,164,164,165,165,164,164,164,165,165,165,164,164,163,164,162,163,162,162,162,162,163,162,163,163,162,162,161,160,161,161,161,160,159,160,158,160,159,159,159,159,159,158,158,158,159,158,158,160,159,157,158,159,158,157,157,157,157,157,157,157,156,157,156,157,156,156,156,156,156,156,156,155,155,154,154,155,153,154,153,154,155,154,154,154,153,154,154,153,153,154,154,153,153,152,153,153,152,153,152,152,152,152,152,152,152,151,151,152,152,151,151,150,150,149,149,149,149,150,151,151,149,150,150,151,150,150,151,150,150,150,151,150,153,155,160,160,165,172,178,183,187,190,193,197,202,204,204,203,202,204,203,204,201,198,196,205,206,206,203,203,202,201,199,204,199,188,179,178,178,182,177,171,164,160,160,158,154,157,158,156,156,157,158,156,153,152,153,153,151,153,154,158,163,165,169,170,171,176,180,181,181,180,177,176,177,178,179,178,179,180,182,183,183,184,188,190,192,195,196,196,195,196,197,196,194,194,198,198,193,198,203,202,194,192,185,183,183,185,195,200,201,198,198,199,203,205,207,206,212,214,209,211,212,218,222,211,197,209,213,205,203,199,193,192,193,199,200,196,194,192,189,185,182,178,175,171,167,167,173,179,174,170,169,167,166,169,185,188,192,186,
